#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
0,MOs,24,"[array([ 16,  90,  87,  71,  43,  10, 103,  79,   0,  86,  31, 102,  18,
        26, 112,  45,  55,  68,   9,   3,  96,  51,   5,  47,  53,  38,
        14,  76,  91,  92,   2,  83,  20,  62, 106,  32,  24,  72,   1,
        50,  77,   6,  30,  88, 108,  12,  60,  74,  85,  22], dtype=int64)]","[array([ 36,  42,  51, 136,  67, 153, 151,  14, 122, 144,  93,  91, 150,
        86, 119,  24,  68,  37, 131,  64, 123, 124, 113,  29,  39,  56,
       172, 102, 163, 138, 140,   4, 157,  58, 106, 130, 155,  83,  75,
        23, 149,  19, 104, 170,  73, 169,  17, 114, 118,  85, 133, 132,
       164,  74, 134, 129, 116,   0,  31,  84,  34, 110,  69, 168,  30,
        77,  82,  63,  53, 139,  43,   6, 145,  45, 158,  95,  55, 111,
        88, 166], dtype=int64)]","[array([ 27,  94, 159, 152,  35,  46, 146, 105, 126,  12,  15,  26,  44,
        41,  11,  52, 165,   3,  79], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8226835284714394,0.6715731511177776
0,MOs,11,"[array([ 42,  14,  66,   6,  72,  35,  86,  37,  83, 105,  65,  63, 103,
        70, 100,  91,  41, 109,  93,  90,  13,  81,  50,  30,  16,  26,
        61,  20,  73,  23,  11,  47,  15,  79,  58,  98,  45,  22,  59,
        74,  18, 101,  69,  67,  32,   0, 104,  85, 111,  96], dtype=int64)]","[array([ 20,  83, 134,  39,  98,   2,  43,   9,  16, 121, 154,  73,  47,
        11, 126,  25, 138,  71,  28,  76, 139,  14,   3, 162,  78,  55,
       113,  46,  38,  22, 118,  99,  69, 158, 144, 108,  44, 171,   4,
       132,  66,  54, 130,  23,  64, 165,  26, 125,  45,  41,  24,   1,
       141,  92, 100, 161, 146, 155,  89, 168,  58,  88, 124,  96,  85,
       142, 112,  32, 104,   0, 111, 103,  52, 107, 150,  60,  49,  77,
        62, 115], dtype=int64)]","[array([ 18,  21, 152, 157, 167, 110, 137,  37, 172, 119,  29, 140,  53,
         5, 106,  75,  81, 147,   8], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.506087241141283,0.21803904377599836
0,MOs,19,"[array([ 85,  65,  52,  88,  34,  82,  71, 106,  69,  68,   7, 112, 102,
        80, 110,   0,  77,  83,  95,  93,  58,  60,  84,  47,   6,   1,
        10,  18,   2,  17,  64,  32,  63,  59,   3,  42,  27,  87,  22,
        98,  29,  37,  76,  49,  70,  40,  48,  21,  28,  54], dtype=int64)]","[array([ 63,  30, 103, 133, 131,  86,  90,  89,  32, 139,  64,  97, 143,
        85, 171,  29,  27, 111,  88, 123,  91,  54,  81, 132,  58,  83,
       110,  18, 109, 136, 137,  26, 135, 117, 140, 162,  52, 160, 163,
       100,  34,  71,  62,  76,  78,  23,  39, 105,  22, 170,  74, 127,
       165,  47,  96,  87, 151, 154, 141, 147,  84, 108,  45,  70, 144,
        93,  16,  79, 101,  11,  66, 164, 104, 158,  33,  44,  67, 126,
        49,  24], dtype=int64)]","[array([ 43, 142,  14, 121,  53, 157,  95, 122, 124, 119, 145, 167,   3,
         4,  41,  57,   8, 128,   5], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7782256980901472,0.561271162820387
0,MOs,24,"[array([ 27,  38,  73, 111,  77,  51,  64,  98,  36,   3,  30,  49,  22,
        17,  95,  26,  93,  16,  21, 110,  55,  40, 103,  99, 100,  50,
       112,  66, 109,  86,   5,  29,  57,  76,  65,  32,   9, 108,  60,
       107, 104,  18,   7,   1,  80,  74,  61,  97,  52,  53], dtype=int64)]","[array([113, 143, 117,  24, 171,  64, 101, 145, 118, 156, 120,  50,  41,
       169, 135, 132, 153,   4,  18,  21,  94,   1,  34, 124, 111,  32,
       172, 158, 112, 149,  16, 107,   3, 150,  71,  52, 122, 142, 167,
       134,  82, 155,  74,   8,  43, 137,  38,  26,  44,  54,  23,  30,
        84, 103,  25,  81,  59, 126,  96,  83,   6, 104,  68, 138,  78,
        22, 140,  91,  61,  20,  49,  62,  17, 161,   2, 119,  48, 168,
       162,  92], dtype=int64)]","[array([165, 152,  53,  87,  12,  65,  73,  10,  55,  76,   7,  58, 127,
        19,  15, 108,  39,  75, 136], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8287738098121303,0.6564168995527273
0,MOs,13,"[array([ 63,  43,  89,  47,  14, 107, 101,   0,  41,  90,  91,   1,  74,
        60,  48,  54,  46,  40,  33,  52,  62, 106, 102,   5,   9, 104,
        20,  58,  59,  66,  13,  65,  71,  99,  34,  31,   7,  37,  92,
        51,  82,  42,  97, 100,  70,  67,  57,  93, 111, 112], dtype=int64)]","[array([ 15,   1,  79,  59, 102,  17, 143, 123, 133,  47,  21, 142, 140,
       148,  69,   4,  28, 161, 106, 131,  30,  63, 114,  45, 128, 107,
       154,  34,  87, 137, 149,   0,  29, 139, 159, 151,  65, 158,  40,
         2,  72,  54, 103, 108,  37,  27, 160,  60, 105, 135, 132, 136,
        78,  61,  13, 117,  33,  48,  80, 125, 121, 172, 168,  39,  75,
        14,  58,  31, 167,  71,   6, 109, 138, 126,  83, 163,  74,  46,
        51, 145], dtype=int64)]","[array([119, 101, 165,  57,  66, 100,  73, 124,  97,   3,   9,  53,  24,
        88,  92, 122,  32,  26,  64], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6938315558042196,0.4460774371771761
0,MOs,21,"[array([ 37,  65,  17,  95,  73,  36,  54,  72,   0,  59, 102,  55,  10,
        83,  25,  13, 105,  94,  53,  51,  67, 104,  31,  18,   7,  74,
        77, 111,  47,  97,  23,  89,  28,  11,  38,  35,   8,  26,  76,
        66,  24,  58,  85,  57,  16,  82,  60,  69,  48,  45], dtype=int64)]","[array([138,  55, 169,  50,  41, 166,  42, 106, 167,  93,  99, 147,  79,
        86, 129,  72,  77,  17, 115, 120, 146, 113,  15,  18,  35,  62,
        52, 152, 114, 157,  91, 160, 135, 145,  83, 163, 150, 121,  13,
       124, 130,  16, 110,  64,  69, 161,  25,  90,  26,  82,   0,  46,
        29, 141, 172,  49,  47,  67,  33, 143, 131, 136, 162, 102,  48,
       149, 101, 126,  78, 128,  66,  94,  57,  32,   6,  44,  65,  60,
       125,  71], dtype=int64)]","[array([137,   4,  73,  21,  76,  87, 170, 108, 140,  56,  51,  28, 134,
       100,  20, 104,  23, 111,   7], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7580522306345545,0.5714183343899355
0,MOs,24,"[array([ 48,  53,  34,  60,  61,  17,  41,  49,  87,  13, 105,  23,  35,
        25,  19,   3,  86,  33,  81,  68,   7,  51,  91,  63,  37, 104,
        66,  98,  77,  30,  73,  97,  59, 110,  14,  82,  21,  24,  71,
        56,  79,  95,  70,  46,   8,  94, 112,  64,  47,  75], dtype=int64)]","[array([150,  97,  91, 100,  67,  94, 167,  28,   3,  74, 151,  38,  76,
        43, 138, 115,  21,   9, 140,   4, 171,  88,  95,   1, 153,  61,
        65,  68,  56,  47,  99,  58,  86, 143, 135, 168, 164,  36,  48,
       129, 132, 116,  96,  92, 144,  44, 102,  18,  32,  85, 160,  14,
       155,  82,  31, 148,  33,  63, 130, 142, 161, 163, 107,  73, 137,
        27, 127,  52, 109,  51, 149,  70,  23,  25,  46,  78,  45, 124,
        72, 147], dtype=int64)]","[array([159, 110, 114,  42, 125, 103,  57,   7,  75,  50, 156, 134,  10,
        12,  66, 145, 128,  26,  59], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7764731302521487,0.601669156954239
0,MOs,25,"[array([ 42,  96,  70,  69,  86,  19,  80,  71,  33,  52,  28,  81,  90,
        22,  99,  58,  50,  77,  55, 103,  63,  83,  75, 109,  45,  64,
        65,  61,   0,  10,  84,  21,  98, 110,  68,  73,  41,  62,  89,
       107,  44,  17,  31,  60, 108,  43,  24,  36, 111,  14], dtype=int64)]","[array([ 25,  18, 137, 152,  84,   1, 159, 153, 145, 117,  68, 127,   8,
        50,  97,  13,  48, 109, 119, 128, 106,  14,  94,  23,  55,  53,
       169,  44, 141, 144,  77,  60,  17,  10, 162, 123,  96, 149,  64,
       130,  12, 122,  42,  72, 151,  59,  87,  16, 167, 142,  98,  83,
        76,  73,  51, 171,  85, 116,  35,  11, 164,  39,  31, 170, 166,
        34, 163, 114, 138, 110,  32,  92,  28,  24,  62,  89, 113,  70,
       157,  69], dtype=int64)]","[array([125, 148,   7, 103, 120, 115,  80, 172,  78,  93,  30,  74, 143,
       146, 129, 160,  56,  54,   6], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7173657335936062,0.5055050551668379
0,MOs,25,"[array([  4,  61,  23,  97,  41,  52,  35,  64,  72,  53,  21,  38,  55,
        44,  11, 102,  16,  54,  40,   8,  15,  43,  82,  93,  14,   7,
        71,  50,  34,   6,  96,  86,  85,  70,  37,  49,  28,  90, 110,
       103,  73,  80,  26,  32,  63,  39,  29,  51,  31,  91], dtype=int64)]","[array([ 39, 126,  72,  24,  53,  99,  57,  60,   3, 171,  48, 157,   2,
       105, 108,  47, 152,  70, 167,  51,   4,   7,  78, 149,  16,  40,
       165,  23,  77,  34,  37,  33,  95, 106, 136, 137, 155,  32, 120,
        71,  73, 128,  75,  44,  25,  12, 132, 154, 122, 125,  43, 162,
       111,  94, 144,  49,  89, 163,  97,  98, 147, 164,  80,  83, 131,
         0,  11,  14,  88,  56,  84, 148,  85,  21, 109,   9,  50,   6,
       166, 114], dtype=int64)]","[array([ 69, 134,  79,  61,  19, 124,  55,  27,  91,  64, 138,  46,  92,
       103,  30,  54,  29, 115, 127], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7052925996618545,0.48676615599501516
0,MOs,14,"[array([ 41, 103,  90,  24,  10, 108,   9,  21,  96,   8,  14,  93,  43,
        71,  51,  84, 111,  59,  69,  62, 110,  78,  98,  56,  83, 105,
        37,  16,  44,  79,  28,  45,  65,  64,  73,   3,  92,  26,   5,
       112,   2,   7,   1, 106,  31,  27,  32,  25,  63,  89], dtype=int64)]","[array([100, 169, 161,  34,  74,  72,  76,  49,  43,  45,  69,   6, 148,
       144,  19, 168,  47,   1,  42,  97,  88,  32,  58, 158, 136,  48,
        40,   0,  89, 128,  99, 119,  52, 162, 140,  18, 110,  62,  54,
       172, 134,  22,  12, 155,   4, 129, 124, 109,  10,   2, 141, 154,
       150,  60,  98, 163,  79,  36,  75, 104,  73,   7, 131,  41,  95,
       116,  96, 143, 153,  83,  51,  90,   5, 102,  55,  23, 121, 160,
       142, 122], dtype=int64)]","[array([ 14,   3, 111,  31, 156, 130, 139, 135,  64,  85, 115,  29, 108,
        65, 132, 159,  61,  25,  86], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4140100544619232,0.14422184795608883
1,MOs,14,"[array([36, 44, 76, 26, 50, 38,  9, 80, 72, 12, 88, 31, 30, 82, 29, 22, 78,
       59, 39, 74, 86, 47, 69, 20, 89, 57, 41,  6, 51, 27,  1, 17, 65, 52,
        0, 42, 90, 21,  2, 66, 84, 55, 60, 37, 67, 32, 81, 53, 68, 24],
      dtype=int64)]","[array([ 93,  16, 156,  17,  44, 160,  64, 135,   6, 195,  85,  96,  77,
       173, 199, 194,  81,   5, 169, 193,  18, 162, 102,   7,  15, 200,
       182, 175, 161,  58,  23, 168,  84,  27, 145, 170,   1,  71, 131,
        72, 153,  30, 113,  63, 185, 155,  89,  34, 146,   4,  29, 140,
       181,  87,  28,  14,  52, 109, 150,  22,  66,  95, 157, 186,  54,
        36,   8, 134, 114, 148,  55, 141,  25,  86,  91, 101, 103, 177,
       167, 163], dtype=int64)]","[array([ 41, 132,   2,  57,  21, 166,  37, 187,  13, 158, 128, 122, 180,
         9,  98, 111, 125,  74,  67], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.553142892039423,0.28512767086333224
1,MOs,1,"[array([53,  2, 87, 74,  6, 69, 25, 60, 39, 47, 14, 43, 23, 30, 80, 38, 44,
       17, 28, 52, 21, 89, 66, 35, 56,  0, 72, 24, 13,  1, 65, 15, 82, 40,
       22,  3,  9, 51, 26, 34, 11, 70, 84, 48, 41, 45, 57, 88, 77,  4],
      dtype=int64)]","[array([ 96,  41,  85,  14,  57,  68, 177, 197,   5, 156, 198, 139,  45,
        52, 189,   3,  21, 190,  10, 138,  35,  65, 161,  63,  94, 194,
        46,  19,  92, 102, 148,  80,  95,  23,  55,  12,  47,  58, 185,
        51, 193,  74,  77, 111,  86, 114,  38, 120,  67, 137, 170, 151,
       171,  72, 142,  66, 169,  60, 187,  90, 152,  84, 157, 124, 115,
       125, 126, 131, 119,  69, 105,  78,  33, 200,  50,  42,  49, 135,
         6, 117], dtype=int64)]","[array([146, 122,  97,  99,  25,  17, 132,  79,  29,   8,   2, 128,  16,
        59, 160, 104,  11, 176, 159], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.012216575452747498,-0.22735054758169593
1,MOs,1,"[array([22, 77, 83, 24, 10,  9, 58, 16, 56, 35, 79,  8, 69, 33, 84, 90, 78,
       52, 70, 27, 74, 43, 87, 20, 12,  7, 39, 34, 23, 25, 40,  3, 60, 59,
       55, 46, 36, 73,  2, 38, 89, 18, 82, 14, 75, 30,  6, 51, 81, 86],
      dtype=int64)]","[array([ 56, 178,  27, 111,  26, 172, 153, 166, 116,   7,  79,  22, 146,
        91, 101,  12, 100, 181,  66, 120,  98, 192, 173,  62,  76, 109,
       149, 182,  92, 175,  29, 165,  97,  43, 114,  59, 104, 167, 188,
       103, 107, 193,  23,  57,  55,   5,  45,  74, 136, 151,  30,   9,
       152, 141, 168,  65,   2, 108, 183, 200, 102,  51,  32,  94,  60,
        88,  96, 150,  48, 117,  87, 121,  84,  47,   6, 190,   1, 130,
        72,  83], dtype=int64)]","[array([  4, 145, 194, 131, 140,  80, 186,  89,  68, 129,  20, 198, 124,
        95,  11,   3, 158,  42, 139], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.03430446719449343,-0.23188266146218828
