#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
0,MOs,11,"[array([ 66, 110,  57, 109,   2,   4,  95,  18,  22,  74,  87,  39,  21,
        96,  71, 108,  24,  25,  80,  46, 111,  91,  35,  97,   1,  28,
        81,  27,  20,  49,  29,  82,  23,  14,  73, 103,  76,   8,  16,
        15,  77,   3,  10, 102,  34,  38,  94,  68, 106,  48], dtype=int64)]","[array([ 62,  41,  88,  11, 165,   7,  25, 118,  45, 140,  17,  55, 152,
        97, 103, 104,  14,  27,  61,   9,  83, 171, 115, 162, 151, 132,
        32,  99,  53,  28,  75,  70,  76,  63,   6, 146,   4,   5, 128,
        13, 120,  68, 107,  26,  98,  91,  58,   1, 149,  57,  54, 158,
        93, 109, 129,  39,  56,  38, 106,  44, 134, 127,   0, 169,  72,
        49, 147, 138,  67,  29, 130,  59, 125,  78,  33, 121,  15,  19,
        94, 145], dtype=int64)]","[array([148, 117, 143,  64,  20,  10, 167, 124, 131, 157, 112,  80, 168,
         2,  40, 160, 126, 141, 170], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.483440630080745,0.14433362944536376
0,MOs,25,"[array([ 19,  51,  75,  46,  74,  47, 100,  44,  76,  57,  38,  29,  42,
        83,  89,  78,  30,  93,  18,  20,  40,  95,   9,  65,   0,  77,
        56,  66,   5,  71,  50, 105,  80,  32,  10,  25,  99,  79,  33,
        53,  16,  34,   4,  85,  23,  17,  24,  31,  21,  64], dtype=int64)]","[array([ 81,  50, 131,   2, 119,  84, 170,  31,  49,  16,  55, 121, 111,
       107, 108,  98,  41, 148,  70, 149,  47,  58,  62, 110, 104,  29,
        90, 103,  19, 136,  87,  48,  64, 128,  74, 113, 114, 163,  44,
        88, 167,   4,  76,  21,   8, 162, 135, 156,  59,  91,  99, 105,
        22,  78,  18,  69, 112, 129, 150,  28,   3,   6,  80, 152, 154,
       143, 172,  11,  83, 137,  23, 124, 140, 151,  85,  61,  34,  95,
        75, 126], dtype=int64)]","[array([  7,  38, 146,  45, 127, 122, 153, 139,  33, 130, 161,  79, 109,
        82,   1, 100,  51,  57,   5], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6210289162134911,0.38201490492898227
0,MOs,25,"[array([ 14,  70,  62,  90,  27,  41,  83,  74,  54, 102,  26,  48,  61,
       109,  24,  52, 112,   6,  40,  42,  71,  33,  46,  29,  73,  15,
       110,  39,  94,  18,   2,  63,  65,  23, 106,  45,  85,   8,  88,
        93,  38, 111,  77,  19,  56,  60,  13,  80,  12, 101], dtype=int64)]","[array([  5, 158, 123, 136,  95,  22, 138,  92,  43,  57,  38,  46,  93,
       137,   2, 157,  16, 110,  35, 148,  97,   9, 132,  13, 145, 121,
        68,   8,   7, 130, 122, 172,   3,  52,  99, 154,  75,  14,  62,
        41,  19, 171, 106,  27,  89, 146, 140, 111,  78,  15,  85,  32,
        63, 151,  12,  17,  28, 163,  39,  11, 108,  59,  65,  31, 165,
        55, 139,  76,  66, 161,  21, 135, 166, 170,  23,  83,  45,   0,
       144, 102], dtype=int64)]","[array([159,  71, 156,  79,  90,  53, 117,   4, 113,  67, 128,  50,  64,
        40, 133, 150, 160, 114,  91], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7669897164231518,0.568161151237609
0,MOs,25,"[array([110,  15,  73,  13,  21,  28,  88,  14, 103,  10,  30,  80,  96,
        35,  62,  89,  48,  67,   1,   7,  61,  90, 111, 106, 100,  84,
        46,  60,   0,   8,   3,  75,  19,   9,  29,  50, 112,  55,  95,
        83,  70,  93,  12,  38,   2,  20,  51,  43,  94,  77], dtype=int64)]","[array([126, 117, 103, 112,  75, 154,  47,  34,  31, 108,  68, 151,   1,
       125, 127, 139, 104,  23,  61, 168,  55, 166,  92,  90,   8,  57,
        44,  11, 171,  24,  93,  97,  42, 169,  29,  15,  62, 158,  20,
        18, 153,  14,  48,  79,  27, 119,  88,  71,  16,  28,  45,  33,
        39, 164,  63,  65,  73,  52,  43,  82, 159, 157,  91,  85,  81,
       124,  96,   3,  95,  74,  86, 163, 111,  64, 123,   5,  21, 138,
       167, 142], dtype=int64)]","[array([172, 128, 116,  32, 147,  19, 137, 122,   0,  10, 114,  13,  72,
       133, 132, 148,  54, 134,  59], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8209995387762495,0.6710073191876236
0,MOs,25,"[array([  5,  58,  65, 110,  21,  12,  69, 103,  41,  52,  91,  54,  83,
        11,  13,  22,  85,  89,  25, 109,  63,  50,  10,  61,  37,  33,
        84,  32,  53,  30,  78,   2,  26,  62, 107,  75,  92,  24, 102,
        72,  28,  51,  55,  95,  40,  77,  19,  73,  59,  36], dtype=int64)]","[array([104, 127,  84,  44, 172,  10, 158,  17,  94,  59,  71,  54,  51,
        18,  36,  28,  77,  47, 139, 157, 144, 145, 102,  34, 135, 153,
        43,  90, 167, 152, 111,  95, 160,  65,  20,  32,  19,  88,  11,
       163, 166,  40,  79, 113,  14, 124, 133,   5,  73, 105,  21,   9,
       112, 115, 117,  87, 100, 155, 120,  83, 131,   6,  78,  29, 134,
       136,  67, 101,  58,  26,  98,  24, 147,  50,  55,  42, 130, 129,
        16,  33], dtype=int64)]","[array([ 62, 159,  80,  46,  13, 109, 123, 110,  48, 148,   0,  91, 169,
       106, 132,  39,  38, 125, 151], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.44907977915014785,0.029036022603028067
0,MOs,25,"[array([ 57,  65,  46,   0,  55,  33,  68,   4,  92,  18,  27,  86,  61,
        81,   3,  25,  21,  19,  70,  84,   6, 103,  10,  71, 107,  59,
        98,  26,  12, 100,  34,  63,  82,   7,  42,  97,  32, 108,  79,
        31,  48,  47,  72,  41,  37,  90,  28,   1,  96,  14], dtype=int64)]","[array([138, 149,  60,  55,  64,  18,  76, 168,  80,  46, 169,  75, 101,
        36,  24, 171,  19,  97, 143, 131, 114, 152,  69, 100,  17, 146,
       135,  41,  99, 110,  95,  72,  53, 112,  29,  89,  39,  32, 108,
       137,  59, 156,  10, 119, 148, 159, 165,  34, 142,  48,  20,  44,
         7,  16,   5, 127, 111,  88,  58, 155,  45,  47, 109,  84, 166,
        93, 125,  63,  43,  68, 167,  38, 133,  57,   8,  33,  91, 128,
       117,  70], dtype=int64)]","[array([129, 106,  49, 136,  77,   3, 157,  90,  85, 140, 113,  74, 141,
        13,  23, 107, 170,  82,  40], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.48832461536701516,0.0527086301677564
0,MOs,20,"[array([ 79,  36,  55,  51,  60,  77,  53,  34,  74,  64,  73,  78,  68,
        11,  16,  15,  87,  58,  75,  76, 111,  52,  69,   2,  10,  45,
        48,  32,  65, 100,  27,  62,  46,  31,  41,  12,  38,  39,  96,
         3,  33,   5,  22,  13,  88,  23,  98,  37,  57,  56], dtype=int64)]","[array([ 22, 137, 116, 101,  27, 105,  10,  83,  11, 120,  17,  79,  16,
        44, 128,  92,  66,  82,  47,  62,  33,  30, 167, 113,  36, 161,
        90,  77, 170, 107, 136,  32, 149, 131, 157,  39,  28, 103, 133,
       129,   5, 159,  87,  86,   0,  40, 165,  93,  71, 147,  23, 143,
       127, 163,   6,  53,  85,  75, 171,  51, 124,  34, 142, 166,  48,
       141,  43,  46,  37,  95, 155, 152,  12,  50,  84,  72,  73, 112,
         2,  15], dtype=int64)]","[array([104,  52,  96, 154, 164, 102, 162,  38, 144,  78, 125,   3,  20,
       160,  74,  94, 108,  58, 140], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6058856453573969,0.2849089243516727
0,MOs,21,"[array([ 66,  79,  41,  58,  80,  16,  47,  36,   3,  67,  18, 109, 103,
       106,  13,  52,  94, 102,  12,   8,  77,   4, 107,  44,  98,  54,
        10, 110,  92,  24,  39,  42,  27,  45,  90,  76, 111, 100,  65,
        49,   2,   6,  55,  86,  63, 101,  33,  87,   1,  60], dtype=int64)]","[array([160,  42,  84, 158, 113,  70, 116,  78,  25, 137, 108,  18, 128,
        22,  96, 115,  95,  20,  29, 153,  99,  69, 142,  26,   1,  33,
       105, 157,  74, 102, 152, 138,  64,  59,  91,  15, 126,  48, 127,
       131,   7,  49, 155, 172,  72, 166,  12,  85,  19,  57, 170, 147,
        67,  10, 168,  92,  90,  14,  30, 169, 164, 133, 130, 159,  16,
       162, 135, 121,   0,  63,  76,  31,  50,  36, 117, 149, 118,  37,
       141,  41], dtype=int64)]","[array([ 44, 143, 114,  38,  43,  71,  77, 107,  47,  81,  65, 122,  56,
        40,  39, 112,  17,  75, 120], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7890543511970173,0.6080900981923502
0,MOs,25,"[array([ 84,  14,  83,  73,  18,  94,  91,  20,  30,  97,  48, 112,  25,
         7,  93,  42,  32, 105,  41,   2,  67,  71,  69,  35,  75, 104,
        22,  62,  36,  13,  89,  45,  87,  82,  49,  68,  76,  57,   8,
        55,  12,  27,  38, 100,  43,  64, 111,  65,  26,  56], dtype=int64)]","[array([ 99, 105,  11, 148,  88,  40,  74, 150,  17, 103,  70, 106,  22,
        18, 172, 142,  64, 149,   8,  20, 114, 153, 108,  60, 118,  33,
       133,  26, 163, 113,  83, 124,  10,   2, 139, 116,  84, 107,  97,
       138,  68, 140,   3, 143, 171,  54, 168,  58,  19, 144, 101,   7,
        98, 126,   1,  28, 152,  34, 151, 115,  67,  14,  46,  29,  39,
        57,  56,  90, 137,  59,  80, 162,  66,  21,  93, 112, 134, 145,
       121,  71], dtype=int64)]","[array([110, 156,  82, 135, 109,  73,  65, 127, 158,  95,  50,  91,  36,
       146,  32,  13,  69,  89,  25], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5993192442432469,0.2805307169077773
0,MOs,11,"[array([ 61,  15,  74,  21, 106,  26, 111,  48,  49,  24, 103,  28,  44,
        34,  23,  59,  77, 105,   2,  46,  19,  45,  17,  55,  90,   0,
         5,  87,   1,  96,  69,  65,  47,  42,  66,  91,  64,  27,  83,
        88,  41,  22,  78,  62,  84,  14,  16,  54,  50,  29], dtype=int64)]","[array([  8, 146, 104,  20,  70,  36,  86,   6, 149,  61,  41,  75, 163,
         0,  24, 126,   2,  26, 144, 106,  60,  93, 135,  45, 154,  78,
        46,  81,  18, 153, 119,  99,  53,  11,  57,  52, 122,   7, 142,
        17, 112, 164,  71,  25,  47, 108, 139,  48,  62,   3, 134,  16,
        32, 151, 138,  79,  23,  35, 140, 103,   1,  27,  65,  63,  51,
        42,  49,  44, 125, 102, 168, 159,  90, 169,  31,  38, 156,  43,
        59, 172], dtype=int64)]","[array([133, 155, 130, 129, 162,  83, 132,   5, 101, 115, 109, 150, 114,
        97, 160, 131, 143,  92, 100], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5975160143056023,0.26466146751120356
1,MOs,1,"[array([72, 67, 29, 55, 28, 47,  7, 21, 27, 11, 35, 42, 84, 73, 39, 17, 82,
       48, 77,  0, 60, 40, 25, 18, 76,  1, 90, 53, 62, 61, 81,  8,  5, 23,
       85,  2, 69, 91, 14, 44, 15, 51, 31, 50, 38, 43, 10, 54, 70, 26],
      dtype=int64)]","[array([ 74, 101, 181,  37,  22,  95, 154, 186, 159,  48,  69, 168, 150,
       157, 198, 185, 178, 177, 155,  29, 129, 139, 119,  47, 118,  30,
        94,  97, 105,  33, 131,  72, 160,  31, 142,  59, 128, 115,   1,
       161, 126, 162, 152,  11,  79,  76, 149, 136, 109, 106,   6,  82,
       132, 163,  42,  43, 148,  86, 191, 170,  19,  41, 175,  63,  80,
       143, 189,  67,   5, 173, 183,   7, 179, 102,  51, 134, 151, 140,
         4, 116], dtype=int64)]","[array([193,  56,  99,   8, 166,  36,  46, 108, 197,  52,  58, 112, 125,
        77, 199, 174, 133, 153,  38], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.03943133498315343,-0.06759813570155604
1,MOs,1,"[array([16, 87, 75, 45, 85, 21, 61, 27, 91, 59, 68, 51, 60,  2, 30,  3, 56,
       28, 48, 76, 46, 64, 79, 71, 65, 67, 34, 90, 41, 17, 53, 14, 38, 31,
       78, 83, 63, 77, 29, 18,  9,  8, 66, 37, 19, 70, 80, 15, 24, 49],
      dtype=int64)]","[array([ 41,  71,  69,  68, 126,  51,  40, 149,  16,  30,  12, 174, 150,
       188,  94,  26, 172, 157, 146,  83,  80,  87,  78, 190,   6, 155,
       153, 115, 120,  90,  92,  22,  29, 104,   7, 117, 105,  46,  47,
         9, 192, 128, 166, 184, 151, 106,  35,  13, 122, 135, 163,   4,
        97,  52,   0,   8, 127, 198,  79,   1,   5, 165,  93,  20,  54,
       178, 154, 145,  91,  18, 176, 113, 139,  24, 116, 123, 177, 136,
       129, 118], dtype=int64)]","[array([ 85, 130,  56,  32, 200, 102, 140, 179,  19, 180, 156, 169,  11,
       170, 109, 181, 101, 148,  98], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.0747048388281445,-0.04129711308768358
1,MOs,1,"[array([ 5, 71, 64, 63, 19, 36, 33, 21, 85, 70, 31, 66, 72, 89,  9, 83, 53,
       65,  4, 54, 60, 16, 87, 51, 44, 35, 77, 23,  6, 14, 48, 40, 91, 69,
       42, 38, 11, 50, 37, 28, 43,  7, 86, 75, 29,  0, 20, 25, 80,  3],
      dtype=int64)]","[array([ 85, 110,  91,  89,   4, 135, 134,  26, 129,  70,  82, 164, 133,
       191,  27,  11,   5,  99, 172, 175, 147,  64,   0, 155, 152,  79,
       193,  51,  17,  98, 176,   6, 125, 137, 194,  14,  62, 151, 159,
       183,  49,  15, 171,  28, 145, 102,  93, 184,  58,  65,  38, 139,
       108, 144, 112,  52, 130, 123,  72, 143,  34, 195,  18,  80,  75,
       115,  68,  50, 149,  20,  32, 163, 126, 100,  43, 104, 165,  71,
       114, 138], dtype=int64)]","[array([166,  69, 154,  60,  81,  66,   1, 156,  54,  29,  22, 174,  92,
       173, 148, 142, 161, 109, 169], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.04755124294604855,-0.12524089896084534
