Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,1,MOs,6,"[array([21, 20, 14, 15, 56, 84, 83, 24, 70, 47, 62, 72, 66, 55, 58, 33, 19,
       42, 74, 37, 16, 68, 76,  0, 23,  5, 88, 87,  2, 11, 63, 41, 85, 13,
        9, 45, 30,  1, 12,  7, 82, 77, 26, 36, 50,  8, 35, 73, 54, 81])]","[array([ 20, 180, 155, 136, 197,  49, 184,  16, 158,  36,  86, 164, 145,
        72, 141, 135,   9,  96, 103, 156, 138, 167,  53,  35,  40,  51,
        76,  74,   7, 106,  55,  93, 137, 147, 178, 150, 183, 182, 187,
        27,  67, 108, 200,  61, 168, 179,  94,  82, 173, 169,  30, 144,
        66, 192, 142,  57,  26,   5,  50,  75,  92,  68, 131, 130, 166,
       127,  24, 139,  31,  69, 118, 196, 129, 198, 193,  70, 176,  25,
        77,  78])]","[array([ 21, 120,  71, 119,  91, 170, 148, 100, 160,  38, 185, 134, 140,
        79, 107, 172,  28,  23, 116])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.16776661516305344,-0.5012229617163704
2,1,MOs,6,"[array([33, 55, 88, 56, 12, 84, 50, 63, 11, 23, 26, 78, 57, 51,  0, 90, 14,
       44, 27, 42, 39, 35, 10, 53, 62, 65, 66,  4, 46,  5, 47,  1, 32, 34,
       68, 58, 41,  3, 74, 43, 81, 15, 67, 77, 13, 83, 21, 87, 80, 48])]","[array([  0, 145, 156, 136, 197, 158,  43, 155,  39,  67,  90,  17, 163,
        25,  13, 115,  64,  80, 120, 130, 134, 143, 159, 173, 148, 150,
       124, 139, 160,  12, 180,  84, 125, 189,  50,  60,  51, 151,  48,
       161, 112, 140, 194, 110,  75,  86, 132, 187, 164, 121,  44,  57,
        96,   2,  45, 181,  71,   3, 104,  18,  74,  56, 103, 171, 109,
       168,  29,  95,  34,  59,   5, 199,  93, 101,  22, 153, 198, 107,
       185,  97])]","[array([ 69, 200,  82,  66, 182, 123,  27,  41, 170,  55, 116,  21, 195,
       188,  83, 167,  61, 126,  98])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.31181672135058164,0.09401175112219284
2,1,MOs,6,"[array([75, 59, 10, 16, 28, 18, 58, 80, 20, 69, 21, 19, 53, 54, 82, 72, 62,
       40, 23, 46,  6, 66, 83, 85, 34, 39, 67, 50, 11, 63, 17, 79, 32, 87,
       56, 90, 48, 14, 89, 44, 24,  0, 25, 36, 74, 91, 45, 30, 22,  8])]","[array([142, 196, 122,   3, 195, 101,  31,  15,  35,  16, 128,  37,  85,
        89,  21,  72,  79,  39, 103,  43,  48,   7, 171, 119,  71, 165,
       199, 179, 148, 187,  50, 129, 161, 124, 132, 173,   2,  18, 114,
       125, 177, 137,  27,  56,  65, 151,  84, 163, 112,  91, 111, 183,
       188,  78, 113, 127, 194, 135, 107, 102,   6, 167, 121, 118, 109,
        99, 192, 156,  60,  22, 172,  97, 106,  29,  62,  19, 134, 131,
        98, 115])]","[array([174, 139,   5, 149,  53, 190, 197,  81,  64,  82, 133, 178, 138,
        73,  24, 186,  42, 164, 136])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.09151393422744539,-0.6187061871972805
2,1,MOs,6,"[array([90, 41, 87, 79, 12, 59, 84, 40, 31, 13, 15, 73, 45, 25, 54,  0, 91,
       65, 69, 16, 75, 14,  2, 76, 23, 19, 70, 32, 30,  4, 21, 34, 53, 78,
       49, 81, 22, 62, 39, 57,  8, 83, 68, 64, 74, 82, 43, 35, 24, 27])]","[array([ 79, 130,  48, 166, 118, 104,  98, 186,  36,  26, 175,  15, 164,
        63, 167,  24,  57,  30,  11, 115,  16,  53, 119, 140, 173, 162,
        66, 195, 185, 124,  82,  74,  67, 126, 183,  34,  78, 197, 106,
        32, 181,  14, 159, 169,  69,  38,  71,   4,  42,   0, 158,  19,
       179, 113,  31,  77, 170,  17, 157, 116,  47, 174,  93,  70, 135,
       121,  83,  76,  55, 151, 180, 108,  80,  75, 129, 171,   6, 146,
       145,  45])]","[array([ 91, 194, 102,  13,  73, 155,   8,  12, 200,  84, 128,   7,  86,
         1,  64,  18, 103, 176, 165])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.221396440248786,-0.11041821462790047
2,1,MOs,6,"[array([88, 43, 89, 29, 31, 39, 41, 45, 34, 46,  2, 90, 37, 75, 76, 50,  0,
       84, 87, 80,  5, 63,  4, 73, 26, 36,  6, 52, 62, 10, 17, 38,  7, 21,
       47, 65, 74, 44, 27, 72, 14, 18, 49, 60, 69, 68,  3, 56, 66, 58])]","[array([187, 170, 174,  98, 180, 195, 112, 188, 162, 136,   3,  64, 150,
       185,  19,  23, 120,  95,  68, 163,  88,  76, 184, 148,  33, 165,
        83, 181, 100,  91, 106,  73, 183,  10,  79,  80, 114,  37,  47,
        14, 115, 176,  60, 159, 128,   6,  46,  21, 107, 118,  89, 151,
        28,  85, 116,  34,  16, 117, 152, 134,  62, 182,  24, 158, 105,
       102, 132,  61, 121, 137, 110, 145, 167,  38,  35, 190,  49,  70,
       109,  82])]","[array([129,   7, 125,  71,  11,  52,  99,  94,  74,  12,  77, 198,  27,
        26,  50, 103,  13,  75, 179])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.2739670129306735,0.047295004562245224
2,1,MOs,6,"[array([91,  6, 43, 55, 52, 71, 64, 57, 31, 90, 25, 49, 53, 65, 37, 58, 85,
       18, 40, 29, 88,  7, 35, 16, 73, 30, 17, 15, 83, 84, 63, 34, 10,  5,
       67, 36,  0, 22, 81, 27, 41, 72, 32,  2, 24, 48, 23, 89,  1, 69])]","[array([ 51, 121,  43,  84,  46, 119, 158, 143, 111, 194,  78,   2, 200,
        64, 131, 117,  87,  22,  88, 102, 128, 124,  33,  40,  18, 175,
       174, 140,  45,  53, 135, 180, 188,  65, 164,  74, 138,  28,  19,
       166, 177, 167, 199, 125, 112, 191, 110, 113,   6,  93,  25,  11,
        16, 192,  73, 144,   9, 129,  32, 173, 127,  17,  62,  30,  48,
        81,  86, 146,  63, 151, 141,  94,  54,  61,  95, 168, 118, 126,
        66, 100])]","[array([ 38,  49,  91, 115,   0,   4, 189,  21,  82, 120,  58, 103,  77,
        85,  97, 185, 133,  60, 130])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5149603350829356,0.2647201379923778
2,1,MOs,6,"[array([55, 43, 87, 51,  6, 80, 21,  4, 66, 22, 32, 15, 25, 40, 53, 58, 10,
       18, 84, 69, 85, 44, 42,  8, 33, 74, 29, 34,  3, 30, 28, 75, 65, 82,
       70, 64, 73, 31, 20, 39, 11, 57,  5, 71, 52,  0, 54, 83,  1,  7])]","[array([109,  37, 157, 194,  35,  31, 116, 115, 125,  61,   3, 171, 185,
        97, 127,  65, 187, 137,  88,  38, 163,  42,  45,  53,  27, 177,
        86,  36, 174,  98, 107, 102,   9,  48, 161,  92, 165, 129, 113,
         8,  47, 164, 104, 160,  43,  26,  69, 111, 117,   2,  14, 132,
       128,  54,  21, 110,  46,  25, 108,  16, 134,  94,  84,  93, 140,
        33,   0,  96, 197,  51,  79, 142,  50, 141, 122,  80,  49, 150,
        15, 193])]","[array([155,  59, 181,  76,  19,  22,   7,  77, 103, 198, 172, 180,  10,
        82, 106,   1,  78, 112,   4])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.13944295762954798,-0.08668002610652659
2,1,MOs,6,"[array([19, 59, 77,  5, 31, 22, 20, 30, 51, 10, 33, 79, 78, 21,  2,  3, 91,
       82, 75, 42, 15, 36, 18, 65, 85, 90,  0, 28,  4, 54, 83, 53, 12,  7,
       34, 32, 40, 27, 38, 86, 29, 47, 68, 16, 76, 50, 66, 13, 37, 45])]","[array([ 73,  34, 146,  60, 101,  62,  80,  91,  75, 128, 161,  18,  69,
        84, 145,  67, 105,  79, 179, 117, 115,  72, 167,  19,  24,  89,
        14,  51,  97, 104, 186,  48,  95,  55,  78, 118,  90, 175,  37,
        36,   5,   7, 194, 113, 184,   2,  13, 149,  21, 173, 108, 154,
       139, 135,  61,  38,  49,   4, 191,  58, 152,  30,  70,  46, 151,
       196,  33, 199,   1,   6,  57,  27,  22,  53,  86, 148, 158, 187,
        64, 112])]","[array([126, 107,  66, 132, 122,  20, 169, 111, 120,  63, 131, 123, 137,
        47, 177,  32,  17, 198, 180])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.21367904820465822,-0.04989337881730105
2,1,MOs,6,"[array([54,  3, 59, 57, 83,  4, 70, 47, 19, 77,  7, 45, 82, 91, 28, 43, 15,
       58, 29, 26, 42, 60,  9, 75, 37, 16, 30, 62, 51, 11, 78, 40, 20, 33,
       65, 12, 48, 68, 50, 61, 69, 49, 21, 90, 72, 46, 79, 13, 55, 25])]","[array([ 55,  33, 152, 142, 144,  37,  66, 139,  71, 123,  19,  26, 110,
       114,  30,  13,  78,  29, 132,  93,   3,  61,   1, 150, 128, 176,
        12, 126,  49,  86, 108,  43, 154,  65,  45, 143,  67,  60,   7,
        27,  31, 162, 159,  56, 182, 165, 115, 146, 116,  84, 127, 103,
       125,  11,   4, 135,   8,  97, 185,  41, 171,  20, 183,  69,  15,
         0, 184,  63,  34, 169, 188,  85, 140, 112,  21,  42, 177, 181,
       129,  95])]","[array([ 58, 120, 148, 160,  51, 170, 187,  17,  81, 137, 175, 193, 163,
       105,  89, 164, 145,  79,  24])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3916272619887303,0.1478999051762857
2,1,MOs,6,"[array([51,  6, 40, 14, 84, 52, 17, 25, 85, 19,  7, 18, 23, 79, 42, 20, 36,
       67, 64, 54, 33,  1, 59, 21, 37, 57,  5, 81, 58, 48, 80, 34,  4, 89,
       74, 43, 26, 49, 31, 50,  3, 15, 29, 62, 60, 77, 71, 69, 70, 28])]","[array([166,  27,  61, 155,  22, 134, 127, 101, 123, 162, 198,  77, 117,
        50, 136, 157,  58, 186, 195, 192, 126, 189, 120,  46,   3,  24,
        14,  11,  44, 110, 109,  55, 102,  38,   4, 190,  68, 113,  32,
       161, 147, 133,  34, 116,  83, 165, 174, 196,  67,  85,  80,  37,
        91,  72,  17,  36,  47,  78, 138,  35,  88,  96, 143, 118,  98,
        19,  76,   7,  16, 100,  66,  92,  51, 139,  56, 176,  86, 185,
       130, 115])]","[array([ 54, 169,  65,  29,  18, 152,  25,  84, 181,   9,  69, 168,  60,
       119,  40, 114,  28, 141,  12])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.2097943931669394,-0.08374526890599165
2,1,VPL,6,"[array([69, 65, 50, 28, 59, 53,  8, 22, 42, 55, 56, 45,  3, 57, 52, 35, 38,
        0, 17, 33, 29,  5, 27, 36, 64, 47, 18, 43,  2, 68, 71,  6, 31, 10,
        1, 37, 48, 67, 30, 44, 14, 21, 54,  7, 39, 60, 11, 46, 63, 58])]","[array([ 42,  96,  48, 110, 168,  22,  35,  52,  87,  93, 139,  92, 132,
        53, 170, 148,  54,  37, 158,  19, 119, 116,  45,  81, 192, 152,
       126, 125,  88,  86, 150, 160,  18,  89, 138, 167, 173, 105,  95,
         0, 145,  29, 111, 190,  85,  77,  84, 169, 196,  57,  91, 129,
        16,  21,  23, 134,  46, 183, 157, 195, 182,  90,  50,  60, 106,
        55,   6, 108,  78, 103, 189, 166, 197,  74,  41,  94, 154, 188,
        26,  97])]","[array([163, 180, 118, 115,  76, 137, 140, 144,  62, 120,  51,  36,  38,
       136,  31, 179,  49, 122, 107])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.26925607637231724,0.048883251269385974
2,1,VPL,6,"[array([70, 64, 39, 66,  4, 19,  3, 42, 55, 28,  9, 59, 51, 48, 69, 23, 37,
       10, 20, 45, 24, 12, 33, 14,  1, 43,  2, 11, 22, 63, 65,  5, 62, 18,
        7, 25, 57, 46, 30, 56, 40, 47, 44, 41,  6, 38, 54, 21, 67, 15])]","[array([135, 193,  55, 170, 196, 198, 122, 160,  92,   7, 124,  63, 111,
        38, 126,  73,  10, 166, 186, 120, 130, 136,   3, 155, 138, 145,
        18, 167,  13,  34, 128, 191,  21,  19,  96, 131, 162,  49,  28,
       169,  64, 163, 200,  99, 140,  36,  12,  76, 199, 159, 150,  95,
        47,  30, 149,  29,  75,  25,  14,  52,  67,  89,  32,  53, 156,
         4,   2,   6, 164,  91, 121,  97,  86,  98, 182,  45, 194, 144,
        39, 107])]","[array([132, 188,  44,  51,  69,  61,  62,  78, 125,   0,  17, 119, 105,
       178,  70,  40, 102,  46,   8])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.26031240566034947,0.013586994075866166
2,1,VPL,6,"[array([ 9,  4, 59, 26, 27, 34,  6, 39, 51, 23, 41, 33, 57, 43, 35, 60, 32,
       12, 13, 55, 63,  8, 65,  1, 38, 11, 64, 52, 44, 68, 42, 45, 40,  3,
       36, 29,  5,  2, 71, 31, 54, 24, 53, 58, 17, 14, 50, 10, 15, 48])]","[array([161, 102, 181, 162, 146, 156,   8,   7, 187,  27,  98, 137, 159,
        56,  33, 176, 107,  23,  68,  19, 180, 128,  12, 124,  71, 112,
        36,  66,   4,  53, 130,  11,  28, 120, 173,  24,   1, 133,  52,
        82,  31,  72, 152,  61, 131, 153,  87,  46, 188,  20,  45, 147,
       110,  49, 117,   2,  64,  83,  17,  88, 104, 122,  73, 121, 160,
        32, 115, 125, 119,  47,   3,  30,   6,  54, 200,  93, 158,  43,
        99, 164])]","[array([103,  38,  25, 113, 169, 106, 192,  67,  21, 108, 182,  13,  15,
       184,  92, 163,  70,  81,  37])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3533987263538856,-0.04362281025376569
2,1,VPL,6,"[array([10, 34, 51, 16, 49, 41,  9, 19, 58, 14, 62,  6, 43, 39, 48, 25, 15,
       27,  2, 53, 18, 11, 20, 61, 56, 24, 17, 70, 71, 45, 44, 29, 64,  8,
       47, 23, 36, 66,  4, 32, 38,  5, 65, 22, 21, 54, 69, 42, 31, 12])]","[array([ 61, 160, 124, 133,  33, 171,  36, 113,  96, 148, 115,  98,  93,
        52, 158,  12, 189, 164,  79,  38,  21, 136, 169,  57,  73, 177,
       175,  94,  24, 131,  92, 129, 184, 151, 149, 168, 193,  84,  83,
        82,   7, 146,   3,  14,  55,  68,  90, 152, 100, 132,  28, 145,
        37, 200, 167,  62,  22, 112,  39, 180, 179,  67,   8, 147,  19,
        58, 107,  54,  29,  17, 186, 174,  25,  78, 183, 182, 165,   9,
        16,  72])]","[array([143,  77, 140,  85,  31, 192, 197,  44,  65, 153, 134,  41, 173,
       161,  42, 196, 187, 185, 163])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.08788301318447471,-2.0028958173678744
